Date/Time,Electricity:Facility [J](Hourly) 
 07/27  18:00:00,8346288.073775997 
 07/27  19:00:00,37488.073775997604 
 07/27  20:00:00,37488.073775997604 
 07/27  21:00:00,37488.073775997604 
 07/27  22:00:00,37488.073775997604 
 07/27  23:00:00,37488.073775997604 
 07/27  24:00:00,37488.073775997604 
 07/28  01:00:00,37488.073775997604 
 07/28  02:00:00,37488.073775997604 
 07/28  03:00:00,30702.203270617054 
 07/28  04:00:00,9556.862450283706 
 07/28  05:00:00,4896.480079201541 
 07/28  06:00:00,3512.7792338807935 
 07/28  07:00:00,2922.4934465823876 
 07/28  08:00:00,2612.8999354441057 
 07/28  09:00:00,2427.422242571233 
 07/28  10:00:00,6781576.628874039 
 07/28  11:00:00,8319431.087883862 
 07/28  12:00:00,8332487.340971462 
 07/28  13:00:00,8341289.396107346 
 07/28  14:00:00,243187.92103409706 
 07/28  15:00:00,6793170.225971952 
 07/28  16:00:00,8342647.658824407 
 07/28  17:00:00,8346288.073775997 
 07/28  18:00:00,8346288.073775997 
 07/28  19:00:00,37488.073775997604 
 07/28  20:00:00,37488.073775997604 
 07/28  21:00:00,37488.073775997604 
 07/28  22:00:00,37488.073775997604 
 07/28  23:00:00,37488.073775997604 
 07/28  24:00:00,37488.073775997604 
 07/29  01:00:00,37488.073775997604 
 07/29  02:00:00,37488.073775997604 
 07/29  03:00:00,37488.073775997604 
 07/29  04:00:00,37488.073775997604 
 07/29  05:00:00,37488.073775997604 
 07/29  06:00:00,37488.073775997604 
 07/29  07:00:00,37488.073775997604 
 07/29  08:00:00,37488.073775997604 
 07/29  09:00:00,37488.073775997604 
 07/29  10:00:00,6816288.073775997 
 07/29  11:00:00,8346288.073775997 
 07/29  12:00:00,8346288.073775997 
 07/29  13:00:00,8346288.073775997 
 07/29  14:00:00,256368.07377599765 
 07/29  15:00:00,6816288.073775997 
 07/29  16:00:00,8346288.073775997 
 07/29  17:00:00,8346288.073775997 
 07/29  18:00:00,8346288.073775997 
 07/29  19:00:00,37488.073775997604 
 07/29  20:00:00,37488.073775997604 
 07/29  21:00:00,37488.073775997604 
 07/29  22:00:00,37488.073775997604 
 07/29  23:00:00,37488.073775997604 
 07/29  24:00:00,37488.073775997604 
 07/30  01:00:00,37488.073775997604 
 07/30  02:00:00,37488.073775997604 
 07/30  03:00:00,37488.073775997604 
 07/30  04:00:00,27977.837789162328 
 07/30  05:00:00,8409.6892646111 
 07/30  06:00:00,4624.132983504487 
 07/30  07:00:00,3422.5965143510857 
 07/30  08:00:00,2887.9074098738856 
 07/30  09:00:00,2597.451409101996 
 07/30  10:00:00,6781615.784691512 
 07/30  11:00:00,8319182.655435226 
 07/30  12:00:00,8332083.912303464 
 07/30  13:00:00,8340851.360857533 
 07/30  14:00:00,243053.81090937866 
 07/30  15:00:00,6793278.1463207435 
 07/30  16:00:00,8335530.491016742 
 07/30  17:00:00,8342494.732772256 
 07/30  18:00:00,8345475.423987205 
 07/30  19:00:00,24549.461416947073 
 07/30  20:00:00,6888.360681845262 
 07/30  21:00:00,3834.9152510660797 
 07/30  22:00:00,2865.426357875932 
 07/30  23:00:00,2438.138928295959 
 07/30  24:00:00,2209.6875978712633 
 07/31  01:00:00,2071.1686009277073 
 07/31  02:00:00,1976.661187459641 
 07/31  03:00:00,1908.7833503710604 
 07/31  04:00:00,1877.358222568865 
 07/31  05:00:00,1877.2360000734436 
 07/31  06:00:00,1877.12778508147 
 07/31  07:00:00,1877.0327903083055 
 07/31  08:00:00,1876.9498132100737 
 07/31  09:00:00,1876.8772114244578 
 07/31  10:00:00,6781643.393681337 
 07/31  11:00:00,8320322.886413956 
 07/31  12:00:00,8332945.209255125 
 07/31  13:00:00,8341110.861213934 
 07/31  14:00:00,243161.76975692858 
 07/31  15:00:00,6793381.802712794 
 07/31  16:00:00,8335448.012662405 
 07/31  17:00:00,8342313.601699682 
 07/31  18:00:00,8345368.693460464 
 07/31  19:00:00,24524.255724318187 
 07/31  20:00:00,6858.867286390475 
 07/31  21:00:00,3817.229210948437 
 07/31  22:00:00,2858.7279269148776 
 07/31  23:00:00,2436.981111344583 
 07/31  24:00:00,2210.5684337717116 
 08/01  01:00:00,2071.668923304871 
 08/01  02:00:00,1977.7114850170858 
 08/01  03:00:00,1909.8789598549222 
 08/01  04:00:00,1876.3230221485321 
 08/01  05:00:00,1876.3228776220933 
 08/01  06:00:00,1876.32274987557 
 08/01  07:00:00,1876.3226375648528 
 08/01  08:00:00,1876.3225363517633 
 08/01  09:00:00,1876.3224489559852 
 08/01  10:00:00,1876.3223730054726 
 08/01  11:00:00,1876.3223044225751 
 08/01  12:00:00,1876.3222418279338 
 08/01  13:00:00,1876.3221882833384 
 08/01  14:00:00,1876.3221392418045 
 08/01  15:00:00,1876.3220944982086 
 08/01  16:00:00,28585.13584957018 
 08/01  17:00:00,37488.073775997604 
 08/01  18:00:00,37488.073775997604 
 08/01  19:00:00,37488.073775997604 
 08/01  20:00:00,37488.073775997604 
 08/01  21:00:00,37488.073775997604 
 08/01  22:00:00,37488.073775997604 
 08/01  23:00:00,37488.073775997604 
 08/01  24:00:00,37488.073775997604 
 08/02  01:00:00,37488.073775997604 
 08/02  02:00:00,37488.073775997604 
 08/02  03:00:00,37488.073775997604 
 08/02  04:00:00,37488.073775997604 
 08/02  05:00:00,37488.073775997604 
 08/02  06:00:00,37488.073775997604 
 08/02  07:00:00,37488.073775997604 
 08/02  08:00:00,37488.073775997604 
 08/02  09:00:00,37488.073775997604 
 08/02  10:00:00,37488.073775997604 
 08/02  11:00:00,37488.073775997604 
 08/02  12:00:00,37488.073775997604 
 08/02  13:00:00,37488.073775997604 
 08/02  14:00:00,37488.073775997604 
 08/02  15:00:00,37488.073775997604 
 08/02  16:00:00,37488.073775997604 
 08/02  17:00:00,37488.073775997604 
 08/02  18:00:00,37488.073775997604 
 08/02  19:00:00,37488.073775997604 
 08/02  20:00:00,37488.073775997604 
 08/02  21:00:00,37488.073775997604 
 08/02  22:00:00,37488.073775997604 
 08/02  23:00:00,37488.073775997604 
 08/02  24:00:00,31118.971099828133 
 08/03  01:00:00,9528.128326282964 
 08/03  02:00:00,4835.389156618923 
 08/03  03:00:00,3470.7127503863067 
 08/03  04:00:00,2887.349549049516 
 08/03  05:00:00,2580.8758579018795 
 08/03  06:00:00,2398.011380472084 
 08/03  07:00:00,2279.837365847518 
 08/03  08:00:00,2196.2175162350577 
 08/03  09:00:00,2135.380034650785 
 08/03  10:00:00,6781489.6224353695 
 08/03  11:00:00,8319722.14583976 
 08/03  12:00:00,8332767.971841372 
 08/03  13:00:00,8341336.3820363255 
 08/03  14:00:00,242801.0419214305 
 08/03  15:00:00,6792840.297800042 
 08/03  16:00:00,8342602.158938162 
 08/03  17:00:00,8346288.073775997 
 08/03  18:00:00,8346288.073775997 
 08/03  19:00:00,37488.073775997604 
 08/03  20:00:00,37488.073775997604 
 08/03  21:00:00,37488.073775997604 
 08/03  22:00:00,37488.073775997604 
 08/03  23:00:00,37488.073775997604 
 08/03  24:00:00,37488.073775997604 
 08/04  01:00:00,37488.073775997604 
 08/04  02:00:00,37488.073775997604 
 08/04  03:00:00,37488.073775997604 
 08/04  04:00:00,37488.073775997604 
 08/04  05:00:00,37488.073775997604 
 08/04  06:00:00,37488.073775997604 
 08/04  07:00:00,37488.073775997604 
 08/04  08:00:00,37488.073775997604 
 08/04  09:00:00,37488.073775997604 
 08/04  10:00:00,6816288.073775997 
 08/04  11:00:00,8346288.073775997 
 08/04  12:00:00,8346288.073775997 
 08/04  13:00:00,8346288.073775997 
 08/04  14:00:00,256368.07377599765 
 08/04  15:00:00,6816288.073775997 
 08/04  16:00:00,8346288.073775997 
 08/04  17:00:00,8346288.073775997 
 08/04  18:00:00,8346288.073775997 
 08/04  19:00:00,37488.073775997604 
 08/04  20:00:00,37488.073775997604 
 08/04  21:00:00,37488.073775997604 
 08/04  22:00:00,37488.073775997604 
 08/04  23:00:00,37488.073775997604 
 08/04  24:00:00,37488.073775997604 
 08/05  01:00:00,37488.073775997604 
 08/05  02:00:00,37488.073775997604 
 08/05  03:00:00,24725.08271202536 
 08/05  04:00:00,7499.471874319955 
 08/05  05:00:00,4334.6019914960325 
 08/05  06:00:00,3276.467689139462 
 08/05  07:00:00,2794.9335481163453 
 08/05  08:00:00,2533.713881384272 
 08/05  09:00:00,2373.9335540651 
 08/05  10:00:00,6781567.381669461 
 08/05  11:00:00,8319584.469654445 
 08/05  12:00:00,8332735.002113747 
 08/05  13:00:00,8341347.61226915 
 08/05  14:00:00,242964.24802223005 
 08/05  15:00:00,6793009.617179794 
 08/05  16:00:00,8342608.296521025 
 08/05  17:00:00,8346288.073775997 
 08/05  18:00:00,8346288.073775997 
 08/05  19:00:00,37488.073775997604 
 08/05  20:00:00,37488.073775997604 
 08/05  21:00:00,37488.073775997604 
 08/05  22:00:00,37488.073775997604 
 08/05  23:00:00,37488.073775997604 
 08/05  24:00:00,37488.073775997604 
 08/06  01:00:00,37488.073775997604 
 08/06  02:00:00,37488.073775997604 
 08/06  03:00:00,37488.073775997604 
 08/06  04:00:00,37488.073775997604 
 08/06  05:00:00,37488.073775997604 
 08/06  06:00:00,37488.073775997604 
 08/06  07:00:00,37488.073775997604 
 08/06  08:00:00,37488.073775997604 
 08/06  09:00:00,37488.073775997604 
 08/06  10:00:00,6816288.073775997 
 08/06  11:00:00,8346288.073775997 
 08/06  12:00:00,8346288.073775997 
 08/06  13:00:00,8346288.073775997 
 08/06  14:00:00,256368.07377599765 
 08/06  15:00:00,6816288.073775997 
 08/06  16:00:00,8346288.073775997 
 08/06  17:00:00,8346288.073775997 
 08/06  18:00:00,8346288.073775997 
 08/06  19:00:00,37488.073775997604 
 08/06  20:00:00,37488.073775997604 
 08/06  21:00:00,37488.073775997604 
 08/06  22:00:00,37488.073775997604 
 08/06  23:00:00,37488.073775997604 
 08/06  24:00:00,37488.073775997604 
 08/07  01:00:00,37488.073775997604 
 08/07  02:00:00,37488.073775997604 
 08/07  03:00:00,37488.073775997604 
 08/07  04:00:00,22238.095828364003 
 08/07  05:00:00,7028.3627475568655 
 08/07  06:00:00,4241.118970739926 
 08/07  07:00:00,3263.634606250379 
 08/07  08:00:00,2804.8697760784644 
 08/07  09:00:00,2548.4191013864347 
 08/07  10:00:00,6781606.172578086 
 08/07  11:00:00,8319263.834704025 
 08/07  12:00:00,8332244.522125991 
 08/07  13:00:00,8341133.396598348 
 08/07  14:00:00,243132.25931795806 
 08/07  15:00:00,6793216.6063305605 
 08/07  16:00:00,8335651.9463805165 
 08/07  17:00:00,8342476.946337497 
 08/07  18:00:00,8345267.713032518 
 08/07  19:00:00,24532.14847238784 
 08/07  20:00:00,6811.123962384547 
 08/07  21:00:00,3789.9287186709635 
 08/07  22:00:00,2846.0971816056363 
 08/07  23:00:00,2428.318983468074 
 08/07  24:00:00,2204.196445764219 
 08/08  01:00:00,2067.919317984973 
 08/08  02:00:00,1975.1800619329997 
 08/08  03:00:00,1908.238726452868 
 08/08  04:00:00,1877.288910097203 
 08/08  05:00:00,1877.176784231904 
 08/08  06:00:00,1877.077840597102 
 08/08  07:00:00,1876.991387790224 
 08/08  08:00:00,1876.9152943732265 
 08/08  09:00:00,1876.848009031685 
 08/08  10:00:00,1876.7890365180506 
 08/08  11:00:00,1876.7358389671263 
 08/08  12:00:00,1876.6876351631417 
 08/08  13:00:00,1876.6454020419717 
 08/08  14:00:00,1876.6075953315508 
 08/08  15:00:00,1876.5740547231244 
 08/08  16:00:00,1876.5448399345087 
 08/08  17:00:00,1876.5182360483989 
 08/08  18:00:00,1876.4949836071346 
 08/08  19:00:00,1876.4747711983757 
 08/08  20:00:00,1876.4560037028027 
 08/08  21:00:00,1876.4398660364227 
 08/08  22:00:00,1876.4261955421018 
 08/08  23:00:00,1876.4137782266384 
 08/08  24:00:00,1876.402549790606 
 08/09  01:00:00,1876.3930250377557 
 08/09  02:00:00,1876.3843069103318 
 08/09  03:00:00,1876.3765404123303 
 08/09  04:00:00,1876.3700567482006 
 08/09  05:00:00,1876.3643166257782 
 08/09  06:00:00,1876.3591765027118 
 08/09  07:00:00,1876.354804431433 
 08/09  08:00:00,1876.3508860889658 
 08/09  09:00:00,1876.3474656356211 
 08/09  10:00:00,1876.3445137100018 
 08/09  11:00:00,1876.3418256564273 
 08/09  12:00:00,1876.3393425079228 
 08/09  13:00:00,1876.3372085312055 
 08/09  14:00:00,1876.335273754941 
 08/09  15:00:00,1876.333566947082 
 08/09  16:00:00,1876.3321408591764 
 08/09  17:00:00,1876.3308748763657 
 08/09  18:00:00,1876.3297391032934 
 08/09  19:00:00,1876.3287912797105 
 08/09  20:00:00,1876.3279543128967 
 08/09  21:00:00,1876.3272037528577 
 08/09  22:00:00,1876.3265731888498 
 08/09  23:00:00,1876.3260166154987 
 08/09  24:00:00,1876.3255218419226 
 08/10  01:00:00,1876.3250885999162 
 08/10  02:00:00,1876.324703854542 
 08/10  03:00:00,1876.3243636608781 
 08/10  04:00:00,1876.3240643980425 
 08/10  05:00:00,1876.323797122933 
 08/10  06:00:00,1876.3235606333396 
 08/10  07:00:00,1876.3233535000493 
 08/10  08:00:00,1876.3231705414996 
 08/10  09:00:00,1876.3230096069292 
 08/10  10:00:00,6781364.950118529 
 08/10  11:00:00,8319496.777034629 
 08/10  12:00:00,8332475.587566638 
 08/10  13:00:00,8341147.301030025 
 08/10  14:00:00,243040.16215497014 
 08/10  15:00:00,6793145.951021606 
 08/10  16:00:00,8335570.7260458935 
 08/10  17:00:00,8342450.719330752 
 08/10  18:00:00,8345340.818941025 
 08/10  19:00:00,24411.42203026359 
 08/10  20:00:00,6723.449714124561 
 08/10  21:00:00,3753.092611595952 
 08/10  22:00:00,2824.1138352614985 
 08/10  23:00:00,2415.1171415444746 
 08/10  24:00:00,2195.099518342377 
 08/11  01:00:00,2060.5422678671484 
 08/11  02:00:00,1969.518912157734 
 08/11  03:00:00,1903.8529732602626 
 08/11  04:00:00,1876.3217868460088 
 08/11  05:00:00,1876.3217865421586 
 08/11  06:00:00,1876.3217862768838 
 08/11  07:00:00,1876.3217860477225 
 08/11  08:00:00,1876.321785848106 
 08/11  09:00:00,1876.3217856732867 
 08/11  10:00:00,6781673.985817406 
 08/11  11:00:00,8320712.192395828 
 08/11  12:00:00,8333605.675061008 
 08/11  13:00:00,8341658.486813596 
 08/11  14:00:00,243313.6779562017 
 08/11  15:00:00,6793269.862469224 
 08/11  16:00:00,8342651.236353103 
 08/11  17:00:00,8346288.073775997 
 08/11  18:00:00,8346288.073775997 
 08/11  19:00:00,37488.073775997604 
 08/11  20:00:00,37488.073775997604 
 08/11  21:00:00,37488.073775997604 
 08/11  22:00:00,37488.073775997604 
 08/11  23:00:00,37488.073775997604 
 08/11  24:00:00,37488.073775997604 
 08/12  01:00:00,37488.073775997604 
 08/12  02:00:00,37488.073775997604 
 08/12  03:00:00,37488.073775997604 
 08/12  04:00:00,37488.073775997604 
 08/12  05:00:00,37488.073775997604 
 08/12  06:00:00,37488.073775997604 
 08/12  07:00:00,37488.073775997604 
 08/12  08:00:00,37488.073775997604 
 08/12  09:00:00,37488.073775997604 
 08/12  10:00:00,6816288.073775997 
 08/12  11:00:00,8346288.073775997 
 08/12  12:00:00,8346288.073775997 
 08/12  13:00:00,8346288.073775997 
 08/12  14:00:00,256368.07377599765 
 08/12  15:00:00,6816288.073775997 
 08/12  16:00:00,8346288.073775997 
 08/12  17:00:00,8346288.073775997 
 08/12  18:00:00,8346288.073775997 
 08/12  19:00:00,37488.073775997604 
 08/12  20:00:00,37488.073775997604 
 08/12  21:00:00,37488.073775997604 
 08/12  22:00:00,37488.073775997604 
 08/12  23:00:00,37488.073775997604 
 08/12  24:00:00,37488.073775997604 
 08/13  01:00:00,37488.073775997604 
 08/13  02:00:00,37488.073775997604 
 08/13  03:00:00,37488.073775997604 
 08/13  04:00:00,21414.13295854464 
 08/13  05:00:00,6860.906097526994 
 08/13  06:00:00,4162.227815550887 
 08/13  07:00:00,3212.769009310472 
 08/13  08:00:00,2762.826072155659 
 08/13  09:00:00,2509.619463935937 
 08/13  10:00:00,6781606.357580057 
 08/13  11:00:00,8319440.8713338245 
 08/13  12:00:00,8332307.039876986 
 08/13  13:00:00,8340843.175911082 
 08/13  14:00:00,242407.3502412106 
 08/13  15:00:00,6792597.314388288 
 08/13  16:00:00,8335065.44837403 
 08/13  17:00:00,8342002.807696689 
 08/13  18:00:00,8344797.000508683 
 08/13  19:00:00,23975.62891721461 
 08/13  20:00:00,6434.678095109329 
 08/13  21:00:00,3624.5362121157737 
 08/13  22:00:00,2757.276817027647 
 08/13  23:00:00,2367.7178296571074 
 08/13  24:00:00,2160.5667566382567 
 08/14  01:00:00,2035.0081872399644 
 08/14  02:00:00,1949.3206203999764 
 08/14  03:00:00,1889.5141891757924 
 08/14  04:00:00,1877.0755657542495 
 08/14  05:00:00,1876.9841353238112 
 08/14  06:00:00,1876.9036452081978 
 08/14  07:00:00,1876.8330123897963 
 08/14  08:00:00,1876.7706432237696 
 08/14  09:00:00,1876.7162684900482 
 08/14  10:00:00,6781672.214034709 
 08/14  11:00:00,8320808.166829687 
 08/14  12:00:00,8333726.392403921 
 08/14  13:00:00,8341801.8633323135 
 08/14  14:00:00,243014.78823738164 
 08/14  15:00:00,6792835.380560648 
 08/14  16:00:00,8335608.8112676665 
 08/14  17:00:00,8342663.445184212 
 08/14  18:00:00,8345606.776718397 
 08/14  19:00:00,24282.196467687507 
 08/14  20:00:00,6501.011318481653 
 08/14  21:00:00,3645.876908883866 
 08/14  22:00:00,2763.1005407473704 
 08/14  23:00:00,2376.8067353120764 
 08/14  24:00:00,2169.1675889572884 
 08/15  01:00:00,2040.7611070321525 
 08/15  02:00:00,1952.5166660963084 
 08/15  03:00:00,1890.5292759199792 
 08/15  04:00:00,1876.3224592793104 
 08/15  05:00:00,1876.32237845429 
 08/15  06:00:00,1876.322306399974 
 08/15  07:00:00,1876.3222433576843 
 08/15  08:00:00,1876.3221878434788 
 08/15  09:00:00,1876.3221388659 
 08/15  10:00:00,1876.3220959291527 
 08/15  11:00:00,1876.3220579058018 
 08/15  12:00:00,1876.3220234224611 
 08/15  13:00:00,1876.3219939076823 
 08/15  14:00:00,1876.321967526728 
 08/15  15:00:00,1876.3219445875486 
 08/15  16:00:00,1876.3219249086947 
 08/15  17:00:00,1876.3219071222939 
 08/15  18:00:00,1876.3218914836466 
 08/15  19:00:00,1876.321878458589 
 08/15  20:00:00,1876.321867011756 
 08/15  21:00:00,1876.3218568638183 
 08/15  22:00:00,1876.3218479988022 
 08/15  23:00:00,1876.3218402230902 
 08/15  24:00:00,1876.321833407846 
 08/16  01:00:00,1876.3218274541248 
 08/16  02:00:00,1876.3218221889344 
 08/16  03:00:00,1876.3218175411582 
 08/16  04:00:00,1876.3218134674512 
 08/16  05:00:00,1876.321809888829 
 08/16  06:00:00,1876.3218067291905 
 08/16  07:00:00,1876.3218039699934 
 08/16  08:00:00,1876.321801577398 
 08/16  09:00:00,1876.321799494194 
 08/16  10:00:00,1876.3217976738688 
 08/16  11:00:00,1876.3217960702993 
 08/16  12:00:00,1876.321794640919 
 08/16  13:00:00,1876.3217933945052 
 08/16  14:00:00,1876.3217923005132 
 08/16  15:00:00,1876.3217913296326 
 08/16  16:00:00,1876.3217904839187 
 08/16  17:00:00,1876.3217897348418 
 08/16  18:00:00,1876.321789081111 
 08/16  19:00:00,1876.3217885107617 
 08/16  20:00:00,1876.3217879995595 
 08/16  21:00:00,1876.3217875500181 
 08/16  22:00:00,1876.3217871551255 
 08/16  23:00:00,1876.3217868049846 
 08/16  24:00:00,1876.321786498082 
 08/17  01:00:00,1876.3217862296756 
 08/17  02:00:00,1876.321785994026 
 08/17  03:00:00,1876.3217857868356 
 08/17  04:00:00,1876.3217856049869 
 08/17  05:00:00,1876.321785445238 
 08/17  06:00:00,1876.3217853050983 
 08/17  07:00:00,1876.3217851838099 
 08/17  08:00:00,1876.321785078476 
 08/17  09:00:00,1876.3217849871255 
 08/17  10:00:00,6781408.203245022 
 08/17  11:00:00,8320070.367312908 
 08/17  12:00:00,8333492.731746541 
 08/17  13:00:00,8341948.95685689 
 08/17  14:00:00,243175.41164654354 
 08/17  15:00:00,6792971.924741462 
 08/17  16:00:00,8335867.363745525 
 08/17  17:00:00,8342771.77130195 
 08/17  18:00:00,8345629.370249063 
 08/17  19:00:00,24259.745803956874 
 08/17  20:00:00,6427.137177289875 
 08/17  21:00:00,3609.2830399351965 
 08/17  22:00:00,2741.4308639538403 
 08/17  23:00:00,2358.6012637735626 
 08/17  24:00:00,2152.6728730044433 
 08/18  01:00:00,2026.1550156122928 
 08/18  02:00:00,1940.420864560657 
 08/18  03:00:00,1884.0130052080049 
 08/18  04:00:00,1876.3217843188834 
 08/18  05:00:00,1876.321784318743 
 08/18  06:00:00,1876.3217843186208 
 08/18  07:00:00,1876.3217843185146 
 08/18  08:00:00,1876.321784318422 
 08/18  09:00:00,1876.321784318341 
 08/18  10:00:00,6781679.752981551 
 08/18  11:00:00,8320997.072539974 
 08/18  12:00:00,8334166.3516860455 
 08/18  13:00:00,8342175.093560208 
 08/18  14:00:00,243314.74035620823 
 08/18  15:00:00,6793076.53896578 
 08/18  16:00:00,8335805.828502844 
 08/18  17:00:00,8342808.368851345 
 08/18  18:00:00,8345718.043815671 
 08/18  19:00:00,24349.32677233202 
 08/18  20:00:00,6545.95834827862 
 08/18  21:00:00,3661.986108204398 
 08/18  22:00:00,2770.3165006303325 
 08/18  23:00:00,2377.8347314643092 
 08/18  24:00:00,2166.913443086626 
 08/19  01:00:00,2037.3882453272502 
 08/19  02:00:00,1949.7586524756935 
 08/19  03:00:00,1888.9489458894013 
 08/19  04:00:00,1876.3217843177617 
 08/19  05:00:00,1876.3217843177615 
 08/19  06:00:00,1876.3217843177615 
 08/19  07:00:00,1876.3217843177615 
 08/19  08:00:00,1876.3217843177615 
 08/19  09:00:00,1876.3217843177615 
 08/19  10:00:00,6781678.503573691 
 08/19  11:00:00,8320886.945156857 
 08/19  12:00:00,8333950.354379172 
 08/19  13:00:00,8341928.965920821 
 08/19  14:00:00,243305.11593275124 
 08/19  15:00:00,6793167.729195474 
 08/19  16:00:00,8335712.010966807 
 08/19  17:00:00,8342774.897363685 
 08/19  18:00:00,8345700.540355012 
 08/19  19:00:00,24341.096918304946 
 08/19  20:00:00,6594.07763163268 
 08/19  21:00:00,3690.5555649170237 
 08/19  22:00:00,2786.671766676865 
 08/19  23:00:00,2390.656228555359 
 08/19  24:00:00,2177.182059041652 
 08/20  01:00:00,2045.676509358001 
 08/20  02:00:00,1956.089771470605 
 08/20  03:00:00,1893.1153217478766 
 08/20  04:00:00,1876.3217843177608 
 08/20  05:00:00,1876.3217843177608 
 08/20  06:00:00,1876.3217843177608 
 08/20  07:00:00,1876.3217843177608 
 08/20  08:00:00,1876.3217843177608 
 08/20  09:00:00,1876.3217843177608 
 08/20  10:00:00,6781670.472149711 
 08/20  11:00:00,8320748.73883733 
 08/20  12:00:00,8333570.055460295 
 08/20  13:00:00,8341409.585495198 
 08/20  14:00:00,243071.13529421831 
 08/20  15:00:00,6793121.117809545 
 08/20  16:00:00,8335452.698908759 
 08/20  17:00:00,8342399.171889862 
 08/20  18:00:00,8345287.763194539 
 08/20  19:00:00,24168.61481698474 
 08/20  20:00:00,6619.5786068031775 
 08/20  21:00:00,3710.704436328857 
 08/20  22:00:00,2799.9510534976407 
 08/20  23:00:00,2398.9596157938004 
 08/20  24:00:00,2182.4797112157366 
 08/21  01:00:00,2050.2655202823466 
 08/21  02:00:00,1960.7793844466505 
 08/21  03:00:00,1896.2507069876124 
 08/21  04:00:00,1876.3217843177608 
 08/21  05:00:00,1876.3217843177608 
 08/21  06:00:00,1876.3217843177608 
 08/21  07:00:00,1876.3217843177608 
 08/21  08:00:00,1876.3217843177608 
 08/21  09:00:00,1876.3217843177608 
 08/21  10:00:00,6781668.364093654 
 08/21  11:00:00,8320682.649435008 
 08/21  12:00:00,8333561.085487999 
 08/21  13:00:00,8341599.484397833 
 08/21  14:00:00,243331.09750507312 
 08/21  15:00:00,6793304.529431911 
 08/21  16:00:00,8335569.013876399 
 08/21  17:00:00,8342621.943692412 
 08/21  18:00:00,8345612.309998352 
 08/21  19:00:00,24434.59111782996 
 08/21  20:00:00,6766.855367826782 
 08/21  21:00:00,3781.1304638070883 
 08/21  22:00:00,2828.530077474798 
 08/21  23:00:00,2402.220481392942 
 08/21  24:00:00,2179.856601292342 
 08/22  01:00:00,2048.058194295014 
 08/22  02:00:00,1960.0280236605795 
 08/22  03:00:00,1896.1156142814866 
 08/22  04:00:00,1876.3217843177608 
 08/22  05:00:00,1876.3217843177608 
 08/22  06:00:00,1876.3217843177608 
 08/22  07:00:00,1876.3217843177608 
 08/22  08:00:00,1876.3217843177608 
 08/22  09:00:00,1876.3217843177608 
 08/22  10:00:00,1876.3217843177608 
 08/22  11:00:00,1876.3217843177608 
 08/22  12:00:00,1876.3217843177608 
 08/22  13:00:00,1876.3217843177608 
 08/22  14:00:00,1876.3217843177608 
 08/22  15:00:00,1876.3217843177608 
 08/22  16:00:00,28585.13577807764 
 08/22  17:00:00,37488.073775997604 
 08/22  18:00:00,37488.073775997604 
 08/22  19:00:00,37488.073775997604 
 08/22  20:00:00,37488.073775997604 
 08/22  21:00:00,37488.073775997604 
 08/22  22:00:00,37488.073775997604 
 08/22  23:00:00,37488.073775997604 
 08/22  24:00:00,37488.073775997604 
 08/23  01:00:00,37488.073775997604 
 08/23  02:00:00,37488.073775997604 
 08/23  03:00:00,37488.073775997604 
 08/23  04:00:00,37488.073775997604 
 08/23  05:00:00,37488.073775997604 
 08/23  06:00:00,37488.073775997604 
 08/23  07:00:00,37488.073775997604 
 08/23  08:00:00,37488.073775997604 
 08/23  09:00:00,37488.073775997604 
 08/23  10:00:00,37488.073775997604 
 08/23  11:00:00,37488.073775997604 
 08/23  12:00:00,37488.073775997604 
 08/23  13:00:00,37488.073775997604 
 08/23  14:00:00,37488.073775997604 
 08/23  15:00:00,37488.073775997604 
 08/23  16:00:00,37488.073775997604 
 08/23  17:00:00,37488.073775997604 
 08/23  18:00:00,37488.073775997604 
 08/23  19:00:00,37488.073775997604 
 08/23  20:00:00,37488.073775997604 
 08/23  21:00:00,37488.073775997604 
 08/23  22:00:00,37488.073775997604 
 08/23  23:00:00,37488.073775997604 
 08/23  24:00:00,37488.073775997604 
 08/24  01:00:00,37488.073775997604 
 08/24  02:00:00,37488.073775997604 
 08/24  03:00:00,37488.073775997604 
 08/24  04:00:00,37488.073775997604 
 08/24  05:00:00,37488.073775997604 
 08/24  06:00:00,37488.073775997604 
 08/24  07:00:00,37488.073775997604 
 08/24  08:00:00,37488.073775997604 
 08/24  09:00:00,37488.073775997604 
 08/24  10:00:00,6816288.073775997 
 08/24  11:00:00,8346288.073775997 
 08/24  12:00:00,8346288.073775997 
 08/24  13:00:00,8346288.073775997 
 08/24  14:00:00,256368.07377599765 
 08/24  15:00:00,6816288.073775997 
 08/24  16:00:00,8346288.073775997 
 08/24  17:00:00,8346288.073775997 
 08/24  18:00:00,8346288.073775997 
 08/24  19:00:00,37488.073775997604 
 08/24  20:00:00,37488.073775997604 
 08/24  21:00:00,37488.073775997604 
 08/24  22:00:00,37488.073775997604 
 08/24  23:00:00,37488.073775997604 
 08/24  24:00:00,37488.073775997604 
 08/25  01:00:00,37488.073775997604 
 08/25  02:00:00,37488.073775997604 
 08/25  03:00:00,37488.073775997604 
 08/25  04:00:00,37488.073775997604 
 08/25  05:00:00,37488.073775997604 
 08/25  06:00:00,37488.073775997604 
 08/25  07:00:00,37488.073775997604 
 08/25  08:00:00,37488.073775997604 
 08/25  09:00:00,37488.073775997604 
