Date/Time,Electricity:Facility [J](Hourly) 
 07/02  04:00:00,1876.322142247039 
 07/02  05:00:00,1876.322093684524 
 07/02  06:00:00,1876.3220512842922 
 07/02  07:00:00,1876.3220162683267 
 07/02  08:00:00,1876.321985080374 
 07/02  09:00:00,1876.3219580405607 
 07/02  10:00:00,6781650.083630202 
 07/02  11:00:00,8320892.791422265 
 07/02  12:00:00,8333852.017779309 
 07/02  13:00:00,8341803.615106632 
 07/02  14:00:00,242738.35241310156 
 07/02  15:00:00,6816288.073775997 
 07/02  16:00:00,8346288.073775997 
 07/02  17:00:00,8346288.073775997 
 07/02  18:00:00,8346288.073775997 
 07/02  19:00:00,37488.073775997604 
 07/02  20:00:00,37488.073775997604 
 07/02  21:00:00,37488.073775997604 
 07/02  22:00:00,37488.073775997604 
 07/02  23:00:00,37488.073775997604 
 07/02  24:00:00,37488.073775997604 
 07/03  01:00:00,37488.073775997604 
 07/03  02:00:00,37488.073775997604 
 07/03  03:00:00,37488.073775997604 
 07/03  04:00:00,37488.073775997604 
 07/03  05:00:00,37488.073775997604 
 07/03  06:00:00,37488.073775997604 
 07/03  07:00:00,37488.073775997604 
 07/03  08:00:00,37488.073775997604 
 07/03  09:00:00,37488.073775997604 
 07/03  10:00:00,6816288.073775997 
 07/03  11:00:00,8346288.073775997 
 07/03  12:00:00,8346288.073775997 
 07/03  13:00:00,8346288.073775997 
 07/03  14:00:00,256368.07377599765 
 07/03  15:00:00,6816288.073775997 
 07/03  16:00:00,8346288.073775997 
 07/03  17:00:00,8346288.073775997 
 07/03  18:00:00,8346288.073775997 
 07/03  19:00:00,37488.073775997604 
 07/03  20:00:00,37488.073775997604 
 07/03  21:00:00,37488.073775997604 
 07/03  22:00:00,37488.073775997604 
 07/03  23:00:00,37488.073775997604 
 07/03  24:00:00,37488.073775997604 
 07/04  01:00:00,37488.073775997604 
 07/04  02:00:00,37488.073775997604 
 07/04  03:00:00,25829.86809721999 
 07/04  04:00:00,7586.6882489868985 
 07/04  05:00:00,4301.664570661005 
 07/04  06:00:00,3239.691963669824 
 07/04  07:00:00,2764.262392842305 
 07/04  08:00:00,2503.1838138729445 
 07/04  09:00:00,2343.295945192277 
 07/04  10:00:00,2237.785229137274 
 07/04  11:00:00,2163.2997922762975 
 07/04  12:00:00,2107.932527130624 
 07/04  13:00:00,2066.181635465226 
 07/04  14:00:00,2032.1175922512334 
 07/04  15:00:00,2005.472642184482 
 07/04  16:00:00,1985.0414056525885 
 07/04  17:00:00,1967.911298817525 
 07/04  18:00:00,1953.7672293182875 
 07/04  19:00:00,1942.8160305875622 
 07/04  20:00:00,1933.7426757788246 
 07/04  21:00:00,1925.9967023633508 
 07/04  22:00:00,1919.395933191267 
 07/04  23:00:00,1913.7021638562783 
 07/04  24:00:00,1908.7767420045523 
 07/05  01:00:00,1904.5525598661225 
 07/05  02:00:00,1900.8777714848106 
 07/05  03:00:00,1897.6761990963869 
 07/05  04:00:00,1894.922169943209 
 07/05  05:00:00,1892.5213933708346 
 07/05  06:00:00,1890.440488601476 
 07/05  07:00:00,1888.6602415655711 
 07/05  08:00:00,1887.1182631960653 
 07/05  09:00:00,1885.7887206312516 
 07/05  10:00:00,1884.6347702536484 
 07/05  11:00:00,1883.6227064736772 
 07/05  12:00:00,1882.726788451264 
 07/05  13:00:00,1881.9375846006415 
 07/05  14:00:00,1881.2382753274424 
 07/05  15:00:00,1880.6359691682237 
 07/05  16:00:00,1880.1113677847206 
 07/05  17:00:00,1879.647007304735 
 07/05  18:00:00,1879.2393371517667 
 07/05  19:00:00,1878.8840623357487 
 07/05  20:00:00,1878.5659838319107 
 07/05  21:00:00,1878.2845308878373 
 07/05  22:00:00,1878.040676237455 
 07/05  23:00:00,1877.8271909884809 
 07/05  24:00:00,1877.6399487411597 
 07/06  01:00:00,1877.4768672095033 
 07/06  02:00:00,1877.3331377096943 
 07/06  03:00:00,1877.2070382317434 
 07/06  04:00:00,1877.097258374492 
 07/06  05:00:00,1877.0005182903653 
 07/06  06:00:00,1876.9158145746837 
 07/06  07:00:00,1876.842345138999 
 07/06  08:00:00,1876.7778590485377 
 07/06  09:00:00,1876.722120062428 
 07/06  10:00:00,6781419.418112077 
 07/06  11:00:00,8320195.932270952 
 07/06  12:00:00,8333659.407472355 
 07/06  13:00:00,8342092.098738201 
 07/06  14:00:00,243109.53341728103 
 07/06  15:00:00,6816288.073775997 
 07/06  16:00:00,8346288.073775997 
 07/06  17:00:00,8346288.073775997 
 07/06  18:00:00,8346288.073775997 
 07/06  19:00:00,37488.073775997604 
 07/06  20:00:00,37488.073775997604 
 07/06  21:00:00,37488.073775997604 
 07/06  22:00:00,37488.073775997604 
 07/06  23:00:00,37488.073775997604 
 07/06  24:00:00,37488.073775997604 
 07/07  01:00:00,37488.073775997604 
 07/07  02:00:00,37488.073775997604 
 07/07  03:00:00,37488.073775997604 
 07/07  04:00:00,37488.073775997604 
 07/07  05:00:00,37488.073775997604 
 07/07  06:00:00,37488.073775997604 
 07/07  07:00:00,37488.073775997604 
 07/07  08:00:00,37488.073775997604 
 07/07  09:00:00,37488.073775997604 
 07/07  10:00:00,6816288.073775997 
 07/07  11:00:00,8346288.073775997 
 07/07  12:00:00,8346288.073775997 
 07/07  13:00:00,8346288.073775997 
 07/07  14:00:00,256368.07377599765 
 07/07  15:00:00,6816288.073775997 
 07/07  16:00:00,8346288.073775997 
 07/07  17:00:00,8346288.073775997 
 07/07  18:00:00,8346288.073775997 
 07/07  19:00:00,37488.073775997604 
 07/07  20:00:00,37488.073775997604 
 07/07  21:00:00,37488.073775997604 
 07/07  22:00:00,37488.073775997604 
 07/07  23:00:00,37488.073775997604 
 07/07  24:00:00,37488.073775997604 
 07/08  01:00:00,37488.073775997604 
 07/08  02:00:00,37488.073775997604 
 07/08  03:00:00,32121.889272285676 
 07/08  04:00:00,9915.481183113268 
 07/08  05:00:00,4893.547198574048 
 07/08  06:00:00,3487.097934417348 
 07/08  07:00:00,2900.491428013389 
 07/08  08:00:00,2593.2510715343797 
 07/08  09:00:00,2410.38385176641 
 07/08  10:00:00,6781596.801396929 
 07/08  11:00:00,8319784.184989225 
 07/08  12:00:00,8332995.698225928 
 07/08  13:00:00,8341503.823811423 
 07/08  14:00:00,242998.99969229582 
 07/08  15:00:00,6816288.073775997 
 07/08  16:00:00,8346288.073775997 
 07/08  17:00:00,8346288.073775997 
 07/08  18:00:00,8346288.073775997 
 07/08  19:00:00,37488.073775997604 
 07/08  20:00:00,37488.073775997604 
 07/08  21:00:00,37488.073775997604 
 07/08  22:00:00,37488.073775997604 
 07/08  23:00:00,37488.073775997604 
 07/08  24:00:00,37488.073775997604 
 07/09  01:00:00,37488.073775997604 
 07/09  02:00:00,37488.073775997604 
 07/09  03:00:00,37488.073775997604 
 07/09  04:00:00,37488.073775997604 
 07/09  05:00:00,37488.073775997604 
 07/09  06:00:00,37488.073775997604 
 07/09  07:00:00,37488.073775997604 
 07/09  08:00:00,37488.073775997604 
 07/09  09:00:00,37488.073775997604 
 07/09  10:00:00,6816288.073775997 
 07/09  11:00:00,8346288.073775997 
 07/09  12:00:00,8346288.073775997 
 07/09  13:00:00,8346288.073775997 
 07/09  14:00:00,256368.07377599765 
 07/09  15:00:00,6816288.073775997 
 07/09  16:00:00,8346288.073775997 
 07/09  17:00:00,8346288.073775997 
 07/09  18:00:00,8346288.073775997 
 07/09  19:00:00,37488.073775997604 
 07/09  20:00:00,37488.073775997604 
 07/09  21:00:00,37488.073775997604 
 07/09  22:00:00,37488.073775997604 
 07/09  23:00:00,37488.073775997604 
 07/09  24:00:00,37488.073775997604 
 07/10  01:00:00,37488.073775997604 
 07/10  02:00:00,37488.073775997604 
 07/10  03:00:00,36186.85004396502 
 07/10  04:00:00,13164.289986801781 
 07/10  05:00:00,5502.089898070775 
 07/10  06:00:00,3705.7656068787414 
 07/10  07:00:00,2994.9520471918627 
 07/10  08:00:00,2633.7967019443645 
 07/10  09:00:00,2427.811203286473 
 07/10  10:00:00,6781625.901146745 
 07/10  11:00:00,8320094.84481401 
 07/10  12:00:00,8333490.988704117 
 07/10  13:00:00,8341733.533516187 
 07/10  14:00:00,242867.52965433558 
 07/10  15:00:00,6792665.316871621 
 07/10  16:00:00,8335540.40938063 
 07/10  17:00:00,8342669.374123615 
 07/10  18:00:00,8345512.209209585 
 07/10  19:00:00,23968.89361205047 
 07/10  20:00:00,6268.428237855134 
 07/10  21:00:00,3553.3985146359273 
 07/10  22:00:00,2715.401755641363 
 07/10  23:00:00,2347.3965831846253 
 07/10  24:00:00,2148.006262339192 
 07/11  01:00:00,2023.2092670781137 
 07/11  02:00:00,1939.2518852269736 
 07/11  03:00:00,1884.300031150094 
 07/11  04:00:00,1876.9182743805313 
 07/11  05:00:00,1876.8457899571035 
 07/11  06:00:00,1876.7820216177734 
 07/11  07:00:00,1876.726379890385 
 07/11  08:00:00,1876.677954205676 
 07/11  09:00:00,1876.634902386337 
 07/11  10:00:00,1876.5972545848767 
 07/11  11:00:00,1876.563453902621 
 07/11  12:00:00,1876.5334640617864 
 07/11  13:00:00,1876.5077646712882 
 07/11  14:00:00,1876.4853589119007 
 07/11  15:00:00,1876.4657033065787 
 07/11  16:00:00,1876.4484198087189 
 07/11  17:00:00,1876.4329175857747 
 07/11  18:00:00,1876.4190031992177 
 07/11  19:00:00,1876.4068545420682 
 07/11  20:00:00,1876.3958288259205 
 07/11  21:00:00,1876.3859336743278 
 07/11  22:00:00,1876.3776929598994 
 07/11  23:00:00,1876.3700667918606 
 07/11  24:00:00,1876.3634668058774 
 07/12  01:00:00,1876.3581284010647 
 07/12  02:00:00,1876.3534615415142 
 07/12  03:00:00,1876.3492151943183 
 07/12  04:00:00,1876.3456324775825 
 07/12  05:00:00,1876.3425506331955 
 07/12  06:00:00,1876.3398366877918 
 07/12  07:00:00,1876.3375678794614 
 07/12  08:00:00,1876.3355516719726 
 07/12  09:00:00,1876.3338360914595 
 07/12  10:00:00,1876.3323673799418 
 07/12  11:00:00,1876.3310309297028 
 07/12  12:00:00,1876.3298720415216 
 07/12  13:00:00,1876.3288897604737 
 07/12  14:00:00,1876.3280126971986 
 07/12  15:00:00,37488.073775997604 
 07/12  16:00:00,37488.073775997604 
 07/12  17:00:00,37488.073775997604 
 07/12  18:00:00,37488.073775997604 
 07/12  19:00:00,37488.073775997604 
 07/12  20:00:00,37488.073775997604 
 07/12  21:00:00,37488.073775997604 
 07/12  22:00:00,37488.073775997604 
 07/12  23:00:00,37488.073775997604 
 07/12  24:00:00,37488.073775997604 
 07/13  01:00:00,37488.073775997604 
 07/13  02:00:00,37488.073775997604 
 07/13  03:00:00,37488.073775997604 
 07/13  04:00:00,37488.073775997604 
 07/13  05:00:00,37488.073775997604 
 07/13  06:00:00,37488.073775997604 
 07/13  07:00:00,37488.073775997604 
 07/13  08:00:00,37488.073775997604 
 07/13  09:00:00,37488.073775997604 
 07/13  10:00:00,6816288.073775997 
 07/13  11:00:00,8346288.073775997 
 07/13  12:00:00,8346288.073775997 
 07/13  13:00:00,8346288.073775997 
 07/13  14:00:00,256368.07377599765 
 07/13  15:00:00,6816288.073775997 
 07/13  16:00:00,8346288.073775997 
 07/13  17:00:00,8346288.073775997 
 07/13  18:00:00,8346288.073775997 
 07/13  19:00:00,37488.073775997604 
 07/13  20:00:00,37488.073775997604 
 07/13  21:00:00,37488.073775997604 
 07/13  22:00:00,37488.073775997604 
 07/13  23:00:00,37488.073775997604 
 07/13  24:00:00,37488.073775997604 
 07/14  01:00:00,37488.073775997604 
 07/14  02:00:00,33951.46253814854 
 07/14  03:00:00,10552.965322687205 
 07/14  04:00:00,5003.794997284981 
 07/14  05:00:00,3517.0592430768857 
 07/14  06:00:00,2901.5298658273 
 07/14  07:00:00,2588.488917399139 
 07/14  08:00:00,2404.3669494062624 
 07/14  09:00:00,2284.671635105228 
 07/14  10:00:00,6781559.265167063 
 07/14  11:00:00,8319927.191046637 
 07/14  12:00:00,8333328.510524747 
 07/14  13:00:00,8341811.348618757 
 07/14  14:00:00,243269.09751450163 
 07/14  15:00:00,6793100.472559535 
 07/14  16:00:00,8335885.364992119 
 07/14  17:00:00,8342928.039229419 
 07/14  18:00:00,8345795.555761665 
 07/14  19:00:00,24343.000378732042 
 07/14  20:00:00,6507.655180009302 
 07/14  21:00:00,3642.2314533997514 
 07/14  22:00:00,2758.78252652241 
 07/14  23:00:00,2369.149516667395 
 07/14  24:00:00,2160.0293910749683 
 07/15  01:00:00,2033.4200884231168 
 07/15  02:00:00,1946.8024735305653 
 07/15  03:00:00,1887.6354639421263 
 07/15  04:00:00,1876.8684363251461 
 07/15  05:00:00,1876.802162006961 
 07/15  06:00:00,1876.743187711941 
 07/15  07:00:00,1876.6918073435866 
 07/15  08:00:00,1876.647463729605 
 07/15  09:00:00,1876.6088562949783 
 07/15  10:00:00,6781683.440054312 
 07/15  11:00:00,8320953.83302358 
 07/15  12:00:00,8334029.178576127 
 07/15  13:00:00,8342000.577496135 
 07/15  14:00:00,243172.74934145872 
 07/15  15:00:00,6793010.833397634 
 07/15  16:00:00,8335727.163265464 
 07/15  17:00:00,8342735.566041052 
 07/15  18:00:00,8345625.8789810985 
 07/15  19:00:00,24387.19848665255 
 07/15  20:00:00,6588.145973259998 
 07/15  21:00:00,3689.212188341773 
 07/15  22:00:00,2790.5182723541634 
 07/15  23:00:00,2390.1981025151913 
 07/15  24:00:00,2175.143740847197 
 07/16  01:00:00,2044.3985094315276 
 07/16  02:00:00,1956.1587940085826 
 07/16  03:00:00,1893.441652418672 
 07/16  04:00:00,1876.3223020356145 
 07/16  05:00:00,1876.3222406146178 
 07/16  06:00:00,1876.3221864842806 
 07/16  07:00:00,1876.3221387217227 
 07/16  08:00:00,1876.3220964407478 
 07/16  09:00:00,1876.3220599246781 
 07/16  10:00:00,6781676.971945399 
 07/16  11:00:00,8320807.745454501 
 07/16  12:00:00,8333734.826868272 
 07/16  13:00:00,8341746.358123943 
 07/16  14:00:00,242948.76935939415 
 07/16  15:00:00,6792898.528419338 
 07/16  16:00:00,8335423.678936598 
 07/16  17:00:00,8342253.923444308 
 07/16  18:00:00,8344957.708117589 
 07/16  19:00:00,24100.178548778433 
 07/16  20:00:00,6518.000779909583 
 07/16  21:00:00,3661.7405933181644 
 07/16  22:00:00,2779.8313913868765 
 07/16  23:00:00,2385.533360140532 
 07/16  24:00:00,2173.616907873682 
 07/17  01:00:00,2044.638826682123 
 07/17  02:00:00,1956.3306637863166 
 07/17  03:00:00,1893.2077929364061 
 07/17  04:00:00,1876.3217848274573 
 07/17  05:00:00,1876.3217847656365 
 07/17  06:00:00,1876.321784711527 
 07/17  07:00:00,1876.3217846650437 
 07/17  08:00:00,1876.3217846244775 
 07/17  09:00:00,1876.3217845885586 
 07/17  10:00:00,6781658.468963752 
 07/17  11:00:00,8320577.006617008 
 07/17  12:00:00,8333310.66716061 
 07/17  13:00:00,8341346.815747077 
 07/17  14:00:00,242867.05404111702 
 07/17  15:00:00,6792938.050128434 
 07/17  16:00:00,8335214.507867644 
 07/17  17:00:00,8341792.710346816 
 07/17  18:00:00,8344671.192147216 
 07/17  19:00:00,24048.761703494794 
 07/17  20:00:00,6640.0369255122205 
 07/17  21:00:00,3723.267852294824 
 07/17  22:00:00,2813.2154499512503 
 07/17  23:00:00,2407.7926043446923 
 07/17  24:00:00,2187.3135575985507 
 07/18  01:00:00,2054.6935242958994 
 07/18  02:00:00,1966.0094803842485 
 07/18  03:00:00,1901.3860857844388 
 07/18  04:00:00,1876.3217843182954 
 07/18  05:00:00,1876.3217843182333 
 07/18  06:00:00,1876.3217843181778 
 07/18  07:00:00,1876.321784318129 
 07/18  08:00:00,1876.321784318085 
 07/18  09:00:00,1876.3217843180464 
 07/18  10:00:00,1876.3217843180132 
 07/18  11:00:00,1876.3217843179834 
 07/18  12:00:00,1876.3217843179573 
 07/18  13:00:00,1876.3217843179332 
 07/18  14:00:00,1876.321784317912 
 07/18  15:00:00,37488.073775997604 
 07/18  16:00:00,37488.073775997604 
 07/18  17:00:00,37488.073775997604 
 07/18  18:00:00,37488.073775997604 
 07/18  19:00:00,37488.073775997604 
 07/18  20:00:00,37488.073775997604 
 07/18  21:00:00,37488.073775997604 
 07/18  22:00:00,37488.073775997604 
 07/18  23:00:00,37488.073775997604 
 07/18  24:00:00,37488.073775997604 
 07/19  01:00:00,37488.073775997604 
 07/19  02:00:00,37488.073775997604 
 07/19  03:00:00,37488.073775997604 
 07/19  04:00:00,37488.073775997604 
 07/19  05:00:00,37488.073775997604 
 07/19  06:00:00,37488.073775997604 
 07/19  07:00:00,37488.073775997604 
 07/19  08:00:00,37488.073775997604 
 07/19  09:00:00,37488.073775997604 
 07/19  10:00:00,37488.073775997604 
 07/19  11:00:00,37488.073775997604 
 07/19  12:00:00,37488.073775997604 
 07/19  13:00:00,37488.073775997604 
 07/19  14:00:00,37488.073775997604 
 07/19  15:00:00,37488.073775997604 
 07/19  16:00:00,37488.073775997604 
 07/19  17:00:00,37488.073775997604 
 07/19  18:00:00,37488.073775997604 
 07/19  19:00:00,37488.073775997604 
 07/19  20:00:00,37488.073775997604 
 07/19  21:00:00,37488.073775997604 
 07/19  22:00:00,37488.073775997604 
 07/19  23:00:00,37488.073775997604 
 07/19  24:00:00,36528.36295772311 
 07/20  01:00:00,13689.948109314748 
 07/20  02:00:00,5631.504815466125 
 07/20  03:00:00,3761.3407876161777 
 07/20  04:00:00,3029.1099784729577 
 07/20  05:00:00,2664.071093759085 
 07/20  06:00:00,2451.7792178915715 
 07/20  07:00:00,2316.3209556017523 
 07/20  08:00:00,2224.5468003220117 
 07/20  09:00:00,2158.19293469432 
 07/20  10:00:00,6781498.2664926145 
 07/20  11:00:00,8319759.157490877 
 07/20  12:00:00,8332982.080760634 
 07/20  13:00:00,8341537.627691187 
 07/20  14:00:00,243226.8342274368 
 07/20  15:00:00,6793189.395004345 
 07/20  16:00:00,8335872.023021206 
 07/20  17:00:00,8342885.091906393 
 07/20  18:00:00,8345759.138936728 
 07/20  19:00:00,24225.497507015316 
 07/20  20:00:00,6453.630532698097 
 07/20  21:00:00,3637.352069266981 
 07/20  22:00:00,2765.6039815982886 
 07/20  23:00:00,2380.29586095792 
 07/20  24:00:00,2171.625633696077 
 07/21  01:00:00,2041.9437376449364 
 07/21  02:00:00,1953.9619141208648 
 07/21  03:00:00,1892.3228000985541 
 07/21  04:00:00,1876.7563625879231 
 07/21  05:00:00,1876.704304832106 
 07/21  06:00:00,1876.6585733578318 
 07/21  07:00:00,1876.6186715786482 
 07/21  08:00:00,1876.5832851876755 
 07/21  09:00:00,1876.5518899617334 
 07/21  10:00:00,6781686.20359422 
 07/21  11:00:00,8320867.686318008 
 07/21  12:00:00,8333985.95456658 
 07/21  13:00:00,8341916.05945626 
 07/21  14:00:00,243110.82983554126 
 07/21  15:00:00,6816288.073775997 
 07/21  16:00:00,8346288.073775997 
 07/21  17:00:00,8346288.073775997 
 07/21  18:00:00,8346288.073775997 
 07/21  19:00:00,37488.073775997604 
 07/21  20:00:00,37488.073775997604 
 07/21  21:00:00,37488.073775997604 
 07/21  22:00:00,37488.073775997604 
 07/21  23:00:00,37488.073775997604 
 07/21  24:00:00,37488.073775997604 
 07/22  01:00:00,37488.073775997604 
 07/22  02:00:00,37488.073775997604 
 07/22  03:00:00,37488.073775997604 
 07/22  04:00:00,37488.073775997604 
 07/22  05:00:00,37488.073775997604 
 07/22  06:00:00,37488.073775997604 
 07/22  07:00:00,37488.073775997604 
 07/22  08:00:00,37488.073775997604 
 07/22  09:00:00,37488.073775997604 
 07/22  10:00:00,6816288.073775997 
 07/22  11:00:00,8346288.073775997 
 07/22  12:00:00,8346288.073775997 
 07/22  13:00:00,8346288.073775997 
 07/22  14:00:00,256368.07377599765 
 07/22  15:00:00,6816288.073775997 
 07/22  16:00:00,8346288.073775997 
 07/22  17:00:00,8346288.073775997 
 07/22  18:00:00,8346288.073775997 
 07/22  19:00:00,37488.073775997604 
 07/22  20:00:00,37488.073775997604 
 07/22  21:00:00,37488.073775997604 
 07/22  22:00:00,37488.073775997604 
 07/22  23:00:00,37488.073775997604 
 07/22  24:00:00,37488.073775997604 
 07/23  01:00:00,37488.073775997604 
 07/23  02:00:00,37488.073775997604 
 07/23  03:00:00,37488.073775997604 
 07/23  04:00:00,15160.635196467087 
 07/23  05:00:00,5869.662180096317 
 07/23  06:00:00,3836.8664081189713 
 07/23  07:00:00,3064.6803684261945 
 07/23  08:00:00,2680.3228784022785 
 07/23  09:00:00,2459.5077508210884 
 07/23  10:00:00,6781613.761655475 
 07/23  11:00:00,8319731.699920216 
 07/23  12:00:00,8332763.600314518 
 07/23  13:00:00,8341266.588566001 
 07/23  14:00:00,242659.41051472927 
 07/23  15:00:00,6792699.429886719 
 07/23  16:00:00,8335428.225628175 
 07/23  17:00:00,8342344.205900833 
 07/23  18:00:00,8345265.300049493 
 07/23  19:00:00,24138.018008524792 
 07/23  20:00:00,6412.905497417632 
 07/23  21:00:00,3607.0783761424127 
 07/23  22:00:00,2748.3149238597184 
 07/23  23:00:00,2366.0931165186694 
 07/23  24:00:00,2159.2927094888155 
 07/24  01:00:00,2032.080302303073 
 07/24  02:00:00,1945.4620463139186 
 07/24  03:00:00,1886.3339459383815 
 07/24  04:00:00,1876.9978792695852 
 07/24  05:00:00,1876.9150345008686 
 07/24  06:00:00,1876.8420462100312 
 07/24  07:00:00,1876.7781363574047 
 07/24  08:00:00,1876.7214872533714 
 07/24  09:00:00,1876.67144676627 
 07/24  10:00:00,6781659.913882902 
 07/24  11:00:00,8320735.685785928 
 07/24  12:00:00,8333598.100396996 
 07/24  13:00:00,8341585.446084393 
 07/24  14:00:00,242682.69492903675 
 07/24  15:00:00,6792659.298735239 
 07/24  16:00:00,8335192.469498768 
 07/24  17:00:00,8341848.645632599 
 07/24  18:00:00,8344714.522353173 
 07/24  19:00:00,23969.89255661172 
 07/24  20:00:00,6469.833707616444 
 07/24  21:00:00,3626.6839688817317 
 07/24  22:00:00,2760.178615074603 
 07/24  23:00:00,2375.338246759918 
 07/24  24:00:00,2166.3281079824005 
 07/25  01:00:00,2037.5319961957357 
 07/25  02:00:00,1950.1300828267265 
 07/25  03:00:00,1889.5678239498482 
 07/25  04:00:00,1876.3224006933997 
 07/25  05:00:00,1876.322326946803 
 07/25  06:00:00,1876.3222613126557 
 07/25  07:00:00,1876.32220458738 
 07/25  08:00:00,1876.3221538246517 
 07/25  09:00:00,1876.32210965405 
 07/25  10:00:00,1876.3220715232935 
 07/25  11:00:00,1876.3220371270684 
 07/25  12:00:00,1876.3220059909368 
 07/25  13:00:00,1876.3219789013633 
 07/25  14:00:00,1876.3219549106457 
 07/25  15:00:00,1876.3219341824847 
 07/25  16:00:00,1876.321916344466 
 07/25  17:00:00,1876.3219004365706 
 07/25  18:00:00,1876.321886387296 
 07/25  19:00:00,1876.321874327569 
 07/25  20:00:00,1876.321863476982 
 07/25  21:00:00,1876.3218538245053 
 07/25  22:00:00,1876.3218455573399 
 07/25  23:00:00,1876.321838285428 
 07/25  24:00:00,1876.3218318594154 
 07/26  01:00:00,1876.321826204975 
 07/26  02:00:00,1876.321821207238 
 07/26  03:00:00,1876.321816798407 
 07/26  04:00:00,1876.3218129445409 
 07/26  05:00:00,1876.3218095371194 
 07/26  06:00:00,1876.3218065248577 
 07/26  07:00:00,1876.3218039005483 
 07/26  08:00:00,1876.3218016106853 
 07/26  09:00:00,1876.3217995743726 
 07/26  10:00:00,1876.3217977922059 
 07/26  11:00:00,1876.321796210141 
 07/26  12:00:00,1876.321794788769 
 07/26  13:00:00,1876.3217935436555 
 07/26  14:00:00,1876.3217924360706 
 07/26  15:00:00,37488.073775997604 
 07/26  16:00:00,37488.073775997604 
 07/26  17:00:00,37488.073775997604 
 07/26  18:00:00,37488.073775997604 
 07/26  19:00:00,37488.073775997604 
 07/26  20:00:00,37488.073775997604 
 07/26  21:00:00,37488.073775997604 
 07/26  22:00:00,37488.073775997604 
 07/26  23:00:00,37488.073775997604 
 07/26  24:00:00,37488.073775997604 
 07/27  01:00:00,37488.073775997604 
 07/27  02:00:00,37488.073775997604 
 07/27  03:00:00,37488.073775997604 
 07/27  04:00:00,37488.073775997604 
 07/27  05:00:00,37488.073775997604 
 07/27  06:00:00,37488.073775997604 
 07/27  07:00:00,37488.073775997604 
 07/27  08:00:00,37488.073775997604 
 07/27  09:00:00,37488.073775997604 
 07/27  10:00:00,6816288.073775997 
 07/27  11:00:00,8346288.073775997 
 07/27  12:00:00,8346288.073775997 
 07/27  13:00:00,8346288.073775997 
 07/27  14:00:00,256368.07377599765 
 07/27  15:00:00,6816288.073775997 
 07/27  16:00:00,8346288.073775997 
 07/27  17:00:00,8346288.073775997 
 07/27  18:00:00,8346288.073775997 
 07/27  19:00:00,37488.073775997604 
 07/27  20:00:00,37488.073775997604 
 07/27  21:00:00,37488.073775997604 
 07/27  22:00:00,37488.073775997604 
 07/27  23:00:00,37488.073775997604 
 07/27  24:00:00,37488.073775997604 
 07/28  01:00:00,37488.073775997604 
 07/28  02:00:00,37488.073775997604 
 07/28  03:00:00,37488.073775997604 
 07/28  04:00:00,19339.51998828187 
 07/28  05:00:00,6603.212751380647 
 07/28  06:00:00,4096.690224631279 
 07/28  07:00:00,3192.499965659111 
 07/28  08:00:00,2762.6649253515907 
 07/28  09:00:00,2520.849671987672 
 07/28  10:00:00,6781608.842382123 
 07/28  11:00:00,8319418.788696292 
 07/28  12:00:00,8332476.0594948875 
 07/28  13:00:00,8341283.699113216 
 07/28  14:00:00,243186.24364712284 
 07/28  15:00:00,6816288.073775997 
 07/28  16:00:00,8346288.073775997 
 07/28  17:00:00,8346288.073775997 
 07/28  18:00:00,8346288.073775997 
 07/28  19:00:00,37488.073775997604 
 07/28  20:00:00,37488.073775997604 
 07/28  21:00:00,37488.073775997604 
 07/28  22:00:00,37488.073775997604 
 07/28  23:00:00,37488.073775997604 
 07/28  24:00:00,37488.073775997604 
 07/29  01:00:00,37488.073775997604 
 07/29  02:00:00,37488.073775997604 
 07/29  03:00:00,37488.073775997604 
 07/29  04:00:00,37488.073775997604 
 07/29  05:00:00,37488.073775997604 
 07/29  06:00:00,37488.073775997604 
 07/29  07:00:00,37488.073775997604 
 07/29  08:00:00,37488.073775997604 
 07/29  09:00:00,37488.073775997604 
 07/29  10:00:00,6816288.073775997 
 07/29  11:00:00,8346288.073775997 
 07/29  12:00:00,8346288.073775997 
 07/29  13:00:00,8346288.073775997 
 07/29  14:00:00,256368.07377599765 
 07/29  15:00:00,6816288.073775997 
 07/29  16:00:00,8346288.073775997 
 07/29  17:00:00,8346288.073775997 
 07/29  18:00:00,8346288.073775997 
 07/29  19:00:00,37488.073775997604 
 07/29  20:00:00,37488.073775997604 
 07/29  21:00:00,37488.073775997604 
 07/29  22:00:00,37488.073775997604 
 07/29  23:00:00,37488.073775997604 
 07/29  24:00:00,37488.073775997604 
 07/30  01:00:00,37488.073775997604 
 07/30  02:00:00,37488.073775997604 
 07/30  03:00:00,37488.073775997604 
 07/30  04:00:00,37488.073775997604 
 07/30  05:00:00,21506.601605161723 
 07/30  06:00:00,6911.9715006739525 
 07/30  07:00:00,4224.093210775022 
 07/30  08:00:00,3264.8680968565154 
 07/30  09:00:00,2808.1574250803824 
 07/30  10:00:00,6781690.365218425 
 07/30  11:00:00,8319158.6421938 
 07/30  12:00:00,8332061.405600742 
 07/30  13:00:00,8340839.783202449 
 07/30  14:00:00,243050.3203023988 
 07/30  15:00:00,6793277.461686652 
 07/30  16:00:00,8335529.992789471 
 07/30  17:00:00,8342494.501470657 
 07/30  18:00:00,8345475.333435752 
 07/30  19:00:00,24549.446658352834 
 07/30  20:00:00,6888.357242274951 
